"Title","ID","Updated Date","PMID","Status","Contributor","Editor","SeniorEditor","Section","Topics","BLUF","Citation","Journal","Authors","Summary","Figures","LevelOfEvidence","Methodology","InternalTags"
"Association of cardiac biomarkers and comorbidities with increased mortality, severity, and cardiac injury in COVID-19 patients: A meta-regression and Decision tree analysis","e059e492-4e1d-44aa-9af9-881640563a4b",2020-06-17T01:35:02Z,"32530509","Published","3c835a6b-db92-44a5-b6c1-a9e2c0ec7a57","128c5f16-d1ca-4393-ab63-3b649101cfec","b30119c1-1db7-42b0-a80e-4e5601747093","Epidemiology > Symptoms and Clinical Presentation > Adults","[""cardiology"",""critical care"",""management"",""prevention"",""review"",""vascular""]","This systematic review and meta-analysis pooled 56 studies published up to May 8, 2020 consisting of a total of 17,794 patients to assess the association between the history of cardiovascular diseases and their specific biological marker levels with COVID-19 severity and mortality. The authors found that high cardiac troponin I (p&lt;0.001) and aspartate aminotransferase (AST) levels (p&lt;0.001) as well as advanced age (&gt;60 years; p&lt;0.01) were predictors of poor COVID-19 prognosis (Figure 2). These results suggest that elevated cardiac injury biomarkers may be used to identify COVID-19 patients who are at a higher risk of severe disease. ","J Med Virol. 2020 Jun 12. doi: 10.1002/jmv.26166. Online ahead of print.","J Med Virol","[""Toraih EA"","" Elshazli RM"","" Hussein MH"","" Elgaml A"","" Amin MN"","" El-Mowafy M"","" El-Mesery M"","" Ellythy A"","" Duchesne J"","" Killackey MT"","" Ferdinand KC"","" Kandil E"","" Fawzy MS.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_p9G6nkWtEiUCsH7"",""description"":""FIGURE 2. (A) Decision tree model analysis for clinical and cardiac biomarkers. Based on several inputs (clinical parameters and biomarkers), a model was created by a multi-level split. Each interior node corresponds to one of the input variables, each leaf represents a value of the target variable given the values of the input variables represented by the path from the root to the leaf. (B) Receiver Operating Characteristics for cardiac biomarkers. AUC: area under the curve, SE: standard error, LL: lower limit, UL: upper limit, CK-MB: creatine kinase myocardial band, AST: Aspartate aminotransferase, LDH: Lactate dehydrogenase, NT-proBNP: N-terminal-pro hormone B-type Natriuretic peptide. (C) Forest plot of high-sensitivity  cardiac troponin I in critical/expired patients compared to non-critical cases. Each horizontal bar represents a study, with lines extending from the symbols representing 95% confidence intervals. The size of the data marker indicates relative weight. Pooled estimates are represented by the black diamond. (D) Forest plot for AST in critical/expired patients compared to non-critical cases.""}]","1","Systematic review of inception cohort studies","[""Executive Summary""]"
"Psychiatry in Times of the Coronavirus Disease 2019 (COVID-19) Pandemic: An Imperative for Psychiatrists to Act Now","e0928fb0-252e-4c3c-a6b8-364693e53784",2020-05-29T02:30:01Z,"32459359","Published","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","498c5b9e-7045-4072-bb8d-f0d5fbd515dd","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Adjusting Practice During COVID-19 > Psychiatry",,"A letter written by Dutch psychiatrists proposes a five action plan for psychiatrists to help reduce the negative effect of mental health during the COVID-19 pandemic. They suggest
1) Shifting to a proactive state
2) Increasing prevention and education intervention to the public. 
3) Rethinking treatment options
4) Recognizing undesired effects of the current healthcare crisis on mental health.
5) Fostering a purposeful education for psychiatry residents and medical students during this time. 
Additional details for these recommendations summarized below. 

","JAMA Psychiatry. 2020 May 27. doi: 10.1001/jamapsychiatry.2020.1225. Online ahead of print.","JAMA Psychiatry","[""Luykx JJ"","" Vinkers CH"","" Tijdink JK.""]","The authors envision five actions to reduce the negative impact on mental illnesses during the COVID-19 pandemic: 
1. Be Proactive
- Shift from elective to emergency consultations and assist patients in need of urgent care.
- Engage and promote the use of teleconsultations in outpatient clinics. 
- Create specialized units for patients who test positive for COVID-19.
2. Prevention and Education
- Educate patients vulnerable to mental illness about the importance and consequences of social isolation.
- Increase availability either online or by phone.
- Provide and promote information about general well-being during quarantine.
3. Treatments
- Rethink current treatments as access to medication may be a challenge.
- Switch prescriptions to drugs with longer half-lives as they typically have fewer adverse effects if discontinued due to delays in follow-up appointments. 
- Be aware of current or possible future interactions with COVID-19 medications.
4. Counteract and React
- Analyze the negative mental effects of COVID-19 on individuals with and without a mental health history.
-Provide psychodeducational sessions and easy access to mental health care in the work environment. 
5. Foster Education
- Foster educational experience with webinars for psychiatry residents and medical students to enhance their skills. 
- Prioritize the educational opportunity for medical students and residents to develop skills in areas such as telemedicine and suicide prevention methods.
",[],"Other",,
"Managing Older Adults with Presumed COVID-19 in the Emergency Department: A Rational Approach to Rationing","e0abfea3-b80f-4333-a11d-e74a2d178110",2020-06-29T23:18:44Z,"32574404","Published","dffaf1a1-fca1-4eab-8a50-b66b4639abb2","e6f6f642-77c6-4e73-b9a3-d243bb4355de","518c3194-4d70-4a2f-918c-2ef441d854c4","Adjusting Practice During COVID-19 > Acute care > Emergency Medicine","[""adjusting practice"",""adults"",""critical care"",""emergency"",""geriatrics"",""management""]","The authors argue that the emergency department is an unideal setting for making medical decisions regarding geriatric patients during the COVID-19 pandemic due to the paucity of critical information and the necessity for quick decisions. The authors suggest implementing diverse triage teams with administrative leadership, informing providers with regards to advanced directives, and delaying intubation until better decision-making can be made to improve patient outcomes and promote patient autonomy and beneficence.","J Am Geriatr Soc. 2020 Jun 23. doi: 10.1111/jgs.16651. Online ahead of print.","J Am Geriatr Soc","[""Rosen T"","" Ferrante LE"","" Liu SW"","" Benton EA"","" Mulcare MR"","" Stern ME"","" Biese K"","" Hwang U"","" Sanon M.""]",,[],"Other","Expert Opinion",[]
"Are the steroids a blanket solution for COVID-19? a systematic review and meta-analysis","e0d22132-e6b1-47c0-9937-44f6e4be6b1e",2020-09-09T17:22:23Z,"32881007","Published","ee98e9f9-d24b-41c2-986c-befeac94448b","6829c5fb-e2ba-4225-836e-6b148a334f6d","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","Management > Acute care > Critical Care","[""in hospital"",""management"",""review"",""systematic review"",""treatments""]","Anesthetists and Critical & Intensive Care physicians from New Delhi, India conducted a systemic review and meta-analysis of two randomized control trials and ten cohort studies (n=15,754 patients) (Figure 1), which found that steroid therapy for COVID-19 did not effectively reduce mortality, did not significantly change length of hospital stay, and was associated with delayed viral clearance (Figures 3, 4). These initial findings suggest that steroid therapy may not be effective in treating COVID-19, however this review is limited by significant heterogeneity and low-quality evidence and highlights the need for further study. ","J Med Virol. 2020 Sep 3. doi: 10.1002/jmv.26483. Online ahead of print.","J Med Virol","[""Sarkar S"","" Khanna P"","" Soni KD.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3HOdouxUTvqrhwA"",""description"":""Figure 3: The efficacy of steroids on mortality in COVID-19 patients\nFigure 4: (a) the effect of steroids on length of hospital stay in COVID-19 patients; (b) Impact of steroids on the period of viral shedding in COVID-19 patients""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_YbRV8z92kfRMdX3"",""description"":""Figure 1: PRISMA 2009 Flow Diagram""}]","1","Systematic review of randomized trials or n-of-1 trials",[]
"Heterogeneity of Acute Respiratory Distress Syndrome in COVID-19: ""Typical"" or Not?","e0dd908a-f2ef-4c32-9085-8a21860a15ed",2020-06-26T23:43:45Z,"32579019","Published","1c3399b7-a074-4a13-a7df-914445bc6b19","37b21518-2a48-474b-b0ca-0fd69940f406","518c3194-4d70-4a2f-918c-2ef441d854c4","Management > Acute care","[""adjusting practice"",""critical care"",""in hospital"",""management""]","Authors from Massachusetts General Hospital critique Gattinoni et. al. paper 'Covid-19 Does Not Lead to a ""Typical"" Acute Respiratory Distress Syndrome [ARDS],"" specifically noting the following: a small and heterogeneous sample size, not using respiratory compliance to determine prone positioning eligibility, and the potential of COVID-19 disease to progress to ARDS following mechanical ventilation. The authors suggest that low tidal volume ventilation and prone positioning, which were not supported in the Gattinoni et. al. paper, are the best evidence-based care recommendations for ARDS, typical or not.   ","Am J Respir Crit Care Med. 2020 Jun 24. doi: 10.1164/rccm.202004-1106LE. Online ahead of print.","Am J Respir Crit Care Med","[""Maley JH"","" Winkler T"","" Hardin CC.""]",,[],"Other","Expert Opinion",[]
"Safety, Tolerability, and Pharmacokinetics of Remdesivir, an Antiviral for Treatment of COVID-19, in Healthy Subjects","e1701ae1-ed19-432e-8795-7d5aefd2a17e",2020-07-03T23:16:21Z,"32589775","Published","7616ce40-6789-45d6-9129-45d6eb1baefe","37b21518-2a48-474b-b0ca-0fd69940f406","465efc5d-4880-45ff-ad56-f2d0927e329c","R&D: Diagnosis & Treatments > Developments in Treatments","[""adults"",""pharmacy"",""treatments""]","Authors associated with Gilead Sciences Inc. present two first-in-human (FIH) phase I studies (a single-dose escalation study and a multiple-dose study) evaluating the safety and pharmacokinetics of IV remdesivir (RDV) in healthy participants for the potential use of RDV in COVID-19 treatment. The findings of these two studies (illustrated below) suggest that a single-dose of RDV daily, whether as a solution or lyophilized formulation, is well-tolerated and safe to use in healthy adults, supporting the continued clinical investigation of RDV in COVID-19 therapy.","Clin Transl Sci. 2020 Jun 26. doi: 10.1111/cts.12840. Online ahead of print.","Clin Transl Sci","[""Humeniuk R"","" Mathias A"","" Cao H"","" Osinusi A"","" Shen G"","" Chng E"","" Ling J"","" Vu A"","" German P.""]","The design and findings of the two FIH phase I studies are summarized below:

Single-dose escalation study:
• 96 healthy adults were randomized to 9 cohorts receiving placebo or certain IV doses of RDV:  3mg-225 mg (cohort 1-6), lyophilized formulation 75 mg (cohort 7 and 9), or lyophilized formulation 150 mg (cohort 8).
• Among the cohorts, the dose escalation was well-tolerated with adverse events only at a grade 1 or 2 
• lyophilized and solution formulations showed similar pharmacokinetic parameters, as measured by RDV metabolites (Figure 1).
• high intracellular concentrations were obtained with infusion of 75mg or 150mg lyophilized formulation for greater than 30 minutes or 2 hours (Figure 1).

Multiple-dose study:
• 24 healthy adults received 150mg RDV or placebo for a 1-hour period daily for either 7 days (cohort 1) or 14 days (cohort 2). 
• All adverse events grade I severity, and RDV did not accumulate with multiple dose regimen. 
• multiple-doses exhibited a similar pharmacokinetic profile to single-drug dose (Figure 2).
","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2QXHOlRmBxQB6eo"",""description"":""Figure 1: Plasma Concentration-vs-Time Profiles following RDV Single-Dose Administration;\nMean (±SD) values are plotted""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_A1cTFLlekm6GVy1"",""description"":""Figure 2: Plasma Concentration-vs-Time Profiles following RDV Multiple-Dose Administration;\nMean (±SD) values are plotted""}]","2","Individual randomized trial or (exceptionally) observational study with dramatic effect","[""Executive Summary""]"
"Large Simple Double-Blind Randomized Trials for the Rapid Assessment of the Effectiveness of COVID-19 Vaccines","e24b1719-f176-450f-8708-29c7d2497e14",2020-08-31T22:32:13Z,"32845317","Published","ee98e9f9-d24b-41c2-986c-befeac94448b","6829c5fb-e2ba-4225-836e-6b148a334f6d","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","R&D: Diagnosis & Treatments > Developments in Treatments","[""adjusting practice"",""prevention"",""transmission""]","An ethicist affiliated with the Institute for Medical Information Processing, Biometry, and Epidemiology at the University of Munich in Germany responds to the human challenge study by Eyal et al (2020) to accelerate coronavirus vaccine licensure. The author raises concerns about inherent sampling bias and ethical issues of the proposed challenge trials for COVID-19, citing the study design's need for young, healthy participants without definitive knowledge of risk factors for severe or fatal complications of COVID-19 and the lack of an effective and safe treatment to avoid any adverse consequence. The author instead proposes the large, simple, randomized trial (LSRT) as an alternative to the challenge trial because the LSRT allows for a wide eligibility criteria with large sample sizes and short-term treatment with minimal follow-up, suggesting LSRTs may yield more representative data than the exclusive challenge trials.","J Infect Dis. 2020 Aug 26:jiaa456. doi: 10.1093/infdis/jiaa456. Online ahead of print.","J Infect Dis","[""Hasford J.""]",,[],"Other","Expert Opinion","[""Executive Summary""]"
"Therapeutic alternatives and strategies for drug conservation in the intensive care unit during times of drug shortage: a report of the Ontario COVID-19 ICU Drug Task Force","e26aa695-b41b-4b5d-9a6f-b973cd67d04b",2020-05-30T00:11:02Z,"32458267","Published","43dd13d8-96b1-4f45-8dee-1a4ec8358513","6f77f78f-16e2-4fa6-8e63-98a29547d49a","465efc5d-4880-45ff-ad56-f2d0927e329c","Adjusting Practice During COVID-19 > Acute care > Critical Care",,"The Ontario COVID-19 ICU Drug Task Force provides recommendations for drug conservation strategies and essential drug alternatives, with a focus on drugs at a risk of shortage in the intensive care unit (ICU) during the COVID-19 pandemic.","Can J Anaesth. 2020 May 26. doi: 10.1007/s12630-020-01713-5. Online ahead of print.","Can J Anaesth","[""Kanji S"","" Burry L"","" Williamson D"","" Pittman M"","" Dubinsky S"","" Patel D"","" Natarajan S"","" MacLean R"","" Huh JH"","" Scales DC"","" Neilipovitz D; Ontario COVID-19 ICU Drug Task Force (Appendix).""]","Key recommendations from the Ontario COVID-19 ICU Drug Task Force include:
- Sedatives: Employ an escalation strategy starting with intermittent enteral agents, followed by intermittent intravenous (IV) agents and, if required, continuous infusions.
- Opioid Analgesics: Employ an escalation strategy where enteral agents are preferred over intermittent IV agents, followed by continuous IV infusions if required. Use a step-wise, multi-modal approach to pain management by employing non-opioid adjunctive therapy to reduce opioid requirements.
- Neuromuscular Blocking Agents: Use the lowest effective dose for the shortest time possible by including dose titration according to train-of-four monitoring and observed respiratory effort.
- Vasopressors/Inotropes: Efforts to conserve vasopressors should target using a lower level of sedation in eligible patients.",[],"Other",,
"A cross-sectional study of immune seroconversion to SARS-CoV-2 in frontline maternity health professionals","e2b168cd-3fd2-4590-bb3c-c1a300943d6b",2020-08-14T23:46:40Z,"32777861","Published","4a5eb0a7-05c5-4b3c-b015-253c69a367ba","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","b30119c1-1db7-42b0-a80e-4e5601747093","Transmission & Prevention > Prevention in the Hospital","[""adjusting practice"",""adults"",""healthcare workforce"",""immunology"",""in hospital"",""OBGYN"",""prevention"",""transmission""]","A cross-sectional study of 200 healthcare professionals (Table 1) conducted in the UK from 2 tertiary-level maternity units from May 11, 2020 - June 5, 2020 investigated prevalence of IgG anti-SARS-CoV-2 immune seroconversion among the healthcare professionals. They found that 5/40 anesthetists, 7/52 obstetricians, and 17/108 midwives were seropositive (total 29/200, 14.5%). Among these 29 seropositive individuals (59% of whom did not self-isolate), 15 had anosmia, which was the only positive predictor for seropositivity (OR 18.2, p&lt;0.001), while 10/29 were completely asymptomatic, indicating the need for frequent testing for staff in maternity units (and beyond) to minimize risk of transmission (Tables 2, 3).","Anaesthesia. 2020 Aug 10. doi: 10.1111/anae.15229. Online ahead of print.","Anaesthesia","[""Bampoe S"","" Lucas DN"","" Neall G"","" Sceales P"","" Aggarwal R"","" Caulfield K"","" Siassakos D"","" Odor PM.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_2w6NxkYrZadnxRI"",""description"":""Table 1. Participant baseline, occupational and comorbid characteristics. Values are median (IQR [range]) or number (proportion).""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1cU0zfqC3wkpdfx"",""description"":""Table 2. Reported symptoms and SARS-CoV-2 detection by serology, values are number (proportion).\n""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_21jgPYiOXfhBRLN"",""description"":""Table 3. Factors associated with the detection of antibodies to SARS-CoV-2 in maternity-health care workers. Values are OR (95%CI).""}]","3","Local non-random sample",[]
"SARS-CoV-2 infection, male fertility and sperm cryopreservation: a position statement of the Italian Society of Andrology and Sexual Medicine (SIAMS) (Società Italiana di Andrologia e Medicina della Sessualità)","e2dbfccd-0d5e-4167-89c7-484cfd0c1848",2020-06-02T03:28:21Z,"32462316","Published","6829c5fb-e2ba-4225-836e-6b148a334f6d","b30119c1-1db7-42b0-a80e-4e5601747093","465efc5d-4880-45ff-ad56-f2d0927e329c","Adjusting Practice During COVID-19 > Surgical Subspecialties > Urology",,"This literature review summarizes available evidence about male reproductive medicine during the COVID-19 pandemic and underlines the importance of monitoring the reproductive functions and future fertility of recovered COVID-19 men. Although limited, current research indicates that COVID-19 patients may have a dramatic decrease in serum testosterone (causing a subclinical or compensated hypogonadism). Further research is needed to assess the risk of infection of male gametes isolated for cryopreservation or assisted reproduction techniques.","J Endocrinol Invest. 2020 May 27. doi: 10.1007/s40618-020-01290-w. Online ahead of print.","J Endocrinol Invest","[""Corona G"","" Baldi E"","" Isidori AM"","" Paoli D"","" Pallotti F"","" De Santis L"","" Francavilla F"","" La Vignera S"","" Selice R"","" Caponecchia L"","" Pivonello R"","" Ferlin A"","" Foresta C"","" Jannini EA"","" Lenzi A"","" Maggi M"","" Lombardo F.""]",,[],"Other",,
"Herpes zoster might be an indicator for Latent COVID 19 infection","e2de2834-41e8-4020-8483-01086c65ae68",2020-05-28T04:34:07Z,"32447801","Published","ff41bc1a-4760-4c0c-ac50-d6d5f1d61bf2","ac9beb2d-e461-496b-a889-62b81bcaca51","652bc203-f81d-4af3-9221-8b7fba4e44dc","Epidemiology > Symptoms and Clinical Presentation > Adults",,"A group of physicians in Egypt present two adult cases of a vesicular cutaneous manifestation of herpes zoster (HZ) virus preceding mild, delayed COVID-19 symptoms that prompted testing and diagnosis of COVID-19 by nasopharyngeal smear (Figures 1–3). These positive tests led the authors to posit COVID-19-mediated activation of HZ, though they acknowledge further investigation is needed. ","Dermatol Ther. 2020 May 23:e13666. doi: 10.1111/dth.13666. Online ahead of print.","Dermatol Ther","[""Elsaie ML"","" Youssef EA"","" Nada HA.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_eXrEiY0qo3R5Mc1"",""description"":""**Figure 2.** Female patient with blisters on her chest""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_80xbYUPpWwhLoPv"",""description"":""**Figure 3.** Female patient with zosteriform rash on her nape of the neck""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_bvy6phlj73pYLFT"",""description"":""**Figure 3.** Female patient with zosteriform rash on her nape of the neck""}]","4",,
"Hygienic and cosmetic care habits in polish women during COVID-19 pandemic","e2f2e944-c7ed-4c83-8edc-1cb665f614f8",2020-06-26T00:58:08Z,"32573966","Published","bf47c331-4a77-4c92-bbdf-0fc36efa9b0a","db87ec19-542a-4ff0-859f-0f98aa57fbd9","128c5f16-d1ca-4393-ab63-3b649101cfec","Climate","[""adults"",""community"",""dermatology"",""gender"",""mental health""]","A prospective questionnaire-based study of 140 women conducted at the Medical University of Bialystok in Poland by a multidisciplinary group of researchers found that, compared to pre-pandemic baselines, respondents reported increased hand washing and showering after returning home, using local transportation, before cooking or eating, and after contact with animals (p&lt;0.01 for all, Figure 1). Use of cosmetics had also changed, with reported increased use of hand creams but significantly decreased use of face and eye cosmetics, lipsticks, and nail varnishes during the pandemic compared to pre-pandemic norms, with 44% of respondents stating they will not return to previous habits after the pandemic (Figure 3). These data suggest that the instability of the current situation has altered ingrained habits of everyday people, and that customer behavior may be permanently shifted as a result of the COVID-19 pandemic.","J Cosmet Dermatol. 2020 Jun 23. doi: 10.1111/jocd.13539. Online ahead of print.","J Cosmet Dermatol","[""Mościcka P"","" Chróst N"","" Terlikowski R"","" Przylipiak M"","" Wołosik K"","" Przylipiak A.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_bgBQoGwC8tjNEfD"",""description"":""FIGURE 1: Frequency of handwashing before and during an epidemic. Statistic analysis was done comparing “before pandemic” versus “during pandemic.” **P &lt; .001; *P &lt; .01""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_25FS8T1iRcVSzZ7"",""description"":""FIGURE 3: Change in the frequency of use of cosmetics during a pandemic compared to the state before""}]","3","Local non-random sample",[]
"The association of lung ultrasound images with COVID-19 infection in an emergency room cohort","e33e5890-2f45-4a2e-98e7-58748d3c254a",2020-06-12T01:38:02Z,"32520406","Published","bf47c331-4a77-4c92-bbdf-0fc36efa9b0a","ea91acda-9f31-47a9-b881-928e1ef9018e","30f709ba-2ada-4cb4-a0d8-3025b2472ab0","R&D: Diagnosis & Treatments > Developments in diagnostics","[""acute"",""diagnostics"",""in hospital""]","A prospective observational study of 100 patients suspected of COVID-19 (31 tested positive via reverse transcriptase polymerase chain reaction [RT-PCR]) conducted from March to April 2020 by a multidisciplinary group of researchers at Amiens University Hospital in France developed a predictive COVID-19 diagnostic model that utilized lung ultrasound in combination with clinical features, resulting in an area under the receiver operating curve of 0.82 (95% CI 0.75-0.90), sensitivity of 97% (95% CI 83–100%), specificity of 62% (95% CI 50–74%), positive predictive value of 54% (95% CI 41–98%), and negative predictive value of 98% (95% CI 88–99%) (Table 2, Figure 1b). These data suggest that a multi-location lung ultrasound in combination with easily obtainable clinical features may be an effective way to detect COVID-19 in patients presenting to the emergency room.","Anaesthesia. 2020 Jun 10. doi: 10.1111/anae.15175. Online ahead of print.","Anaesthesia","[""Bar S"","" Lecourtois A"","" Diouf M"","" Goldberg E"","" Bourbon C"","" Arnaud E"","" Domisse L"","" Dupont H"","" Gosset P.""]","""Lung ultrasound could facilitate the triage of patients with suspected COVID-19 infection admitted to the emergency room. We developed a predictive model for COVID-19 diagnosis based on lung ultrasound and clinical features. We used ultrasound to image the lung bilaterally at two anterior sites, one and two hands below each clavicle, and a posterolateral site that was the posterior transverse continuation from the lower anterior site. We studied 100 patients, 31 of whom had a COVID-19 positive reverse transcriptase polymerase chain reaction. A positive test was independently associated with: quick sequential organ failure assessment score ≥ 1; ≥ 3 B-lines at the upper site; consolidation and thickened pleura at the lower site; and thickened pleura line at the posterolateral site. The model discrimination was an area (95%CI) under the receiver operating characteristic curve of 0.82 (0.75-0.90). The characteristics (95%CI) of the model’s diagnostic threshold, applied to the population from which it was derived, were: sensitivity, 97% (83–100%); specificity, 62% (50–74%); positive predictive value, 54% (41–98%); and negative predictive value, 98% (88–99%). This model may facilitate triage of patients with suspected COVID-19 infection admitted to the emergency room.""","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_1d0J620JhGRMcSQ"",""description"":""Table 2: Lung ultrasound characteristics and qSOFA score independently associated with COVID-19.""},{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_O1lGkM55GKDJFLz"",""description"":""Figure 1b: The ‘bedside lung ultrasound in emergency’ (BLUE) protocol interrogates three points in each hemithorax. The two anterior sites are under one (upper) and two (lower) hands placed below each clavicle. The posterolateral site is the posterior transverse continuation from the lower anterior site, interrogated as posterior as possible in the supine patient.""}]","4","Case-series, case-control, or historically controlled studies",[]
"PPIs and Beyond: A Framework for Managing Anticoagulation-Related Gastrointestinal Bleeding in the Era of COVID-19","e3561bf6-207f-4008-be80-e87e36829c70",2020-06-19T04:21:35Z,"32537704","Published","b2ac1e3e-d206-437a-a5ff-21dc17e3ec44","498c5b9e-7045-4072-bb8d-f0d5fbd515dd","f7b52c37-a3c2-4a45-9018-7d25bbe75f46","Management > Medical subspecialties > Gastroenterology","[""gastroenterology"",""management"",""prevention"",""treatments""]","Authors at the University of Chicago Medical Center discuss the risk of gastrointestinal bleeding (GIB) secondary to anticoagulant therapy in COVID-19 patients. They cite a retrospective study (citation below) which found co-therapy with proton-pump inhibitors (PPI) can reduce GIB (HR 0.52, 95% CI 0.28–0.94, p = 0.03). Based on this and additional evidence that COVID-19 increases thromboembolism risk, and thus treatment with anticoagulants, they raise concerns these patients may be uniquely susceptible to GIB and subsequent readmission. They propose an algorithm to further assess GIB risk and make judicious management adjustments (Figure 1). The authors believe this algorithm along with H. pylori testing and eradication with limited use of antiplatelet medications could minimize future complications for patients undergoing anticoagulation therapy. ","Dig Dis Sci. 2020 Jun 15. doi: 10.1007/s10620-020-06408-x. Online ahead of print.","Dig Dis Sci","[""Patel P"","" Sengupta N.""]","Cited article: Ray WA, Chung CP, Murray KT, et al. Association of oral anticoagulants and proton pump inhibitor cotherapy with hospitalization for upper gastrointestinal tract bleeding. JAMA. 2018;320:2221–2230.
*Of note, this research was not conducted specifically on COVID-19 patients. 
","[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_3EA24PGkW6h312s"",""description"":""Fig. 1. Proposed algorithm to assess risk of GIB in COVID-19 patients undergoing intermediate dosed or therapeutic dosed anticoagulation""}]","1","Guidelines and Recommendations",[]
"Case of the Month from Memorial Sloan Kettering Cancer Center, New York: Managing newly-diagnosed metastatic testicular germ cell tumor in a COVID-19 positive patient","e36571d6-70a6-44ec-8dba-d6a0863d3d28",2020-07-08T01:38:36Z,"32609925","Published","db89eb2c-8b1b-46f5-a295-c46c362a9ced","e6f6f642-77c6-4e73-b9a3-d243bb4355de","518c3194-4d70-4a2f-918c-2ef441d854c4","Management > Medical subspecialties > Hematology and Oncology","[""adjusting practice"",""management"",""oncology"",""surgery"",""urology""]","The authors present the case of a 17-year-old COVID-19 positive male with a history of congenital solitary left testis who was recently diagnosed with metastatic testicular germ cell tumor. The decision to pursue surgical management was complicated by the patient's COVID-19 positive status, so radical orchiectomy and chemotherapy were initiated after the patient became COVID-19 negative. This case demonstrates the unique challenges in cancer management that have been introduced by the current pandemic.","BJU Int. 2020 Jul 1. doi: 10.1111/bju.15157. Online ahead of print.","BJU Int","[""Almassi N"","" Mulhall JP"","" Funt SA"","" Sheinfeld J.""]",,"[{""src"":""https://covid19lst.qualtrics.com/jfe/file/F_R8qF7MffmFejFaV"",""description"":""""}]","Other","Case Report",[]
"SARS-CoV-2 Infection in Health Care Workers: Cross-sectional Analysis of an Otolaryngology Unit","e370fbf7-8f41-46fe-b6ae-5fa70e5e23f0",2020-06-05T02:53:36Z,"32482123","Published","24c2b840-3b39-48d7-915b-675ad05740d5","6f77f78f-16e2-4fa6-8e63-98a29547d49a","465efc5d-4880-45ff-ad56-f2d0927e329c","Transmission & Prevention",,"In this cross sectional study, the entire staff of an otolaryngology unit (n=58) in a location in Italy with high COVID-19 prevalence was tested for SARS-CoV-2 (by both serology with a SARS-CoV-2 immunoglobin G (IgG) immunoassay and nasopharyngeal RT-PCR) and staff also filled out a survey regarding exposure history, both in an out of the hospital. Five staff members (9%) tested positive, and subsequent survey results showed that increased out of hospital COVID-19 contact exposure without personal protective equipment (PPE) was associated with a higher risk of infection (p=0.008), suggesting that healthcare workers should practice cautious PPE use outside of the hospital.","Otolaryngol Head Neck Surg. 2020 Jun 2:194599820932162. doi: 10.1177/0194599820932162. Online ahead of print.","Otolaryngol Head Neck Surg","[""Paderno A"","" Fior M"","" Berretti G"","" Schreiber A"","" Grammatica A"","" Mattavelli D"","" Deganello A.""]",,[],"3",,
